system_id,cohort_id,cohort_name,system_class,feature_sha256,circulation_250km_mean,compactness_ratio_mean,asymmetry_index_mean,filamentation_fraction_mean,coherence_index_mean,boundary_entropy_bits_mean,boundary_sharpness_mean
CTRL_2023_ATL_01,G,Quiescent Background Controls,RANDOM,745b27488e0f38cdceaec6e5ff436bdff91e6ec454db606c9cd546f720555372,-2871768.964775643,0.04312834516167641,18.25086784362793,0.02793525032443139,0.5347091932457786,11.934065230930129,1.7235697669093497e-06
CTRL_2023_IND_01,G,Quiescent Background Controls,RANDOM,21766c81ec615ae92eb67960fef4d661aae9f0b8189eef812f0238a307942f8f,1315450.6961771047,0.16390003263950348,56.44826889038086,0.12683559866129362,0.5644481887110362,13.03682523022975,3.6893832202622434e-06
CTRL_2023_PAC_01,G,Quiescent Background Controls,RANDOM,30f99dda5dac182bc458142de61351b3760fd58239c9d8d72329bc218dd7acad,-1605008.9327311215,0.07100285589694977,76.00411224365234,0.0032101632402158323,0.49206349206349204,14.205657434408907,2.374074256294989e-06
TC_2023_2023036S12117,A,Strong Tropical Cyclones,TC,aff83400fdbfe388428750e40a25080e50e3f8d9ac6e70f408fc1140415c4f68,-15311710.277840622,0.5241595506668091,548.4063720703125,0.0045761901509459735,0.3673469387755102,14.58809745285787,1.1226346032344736e-05
TC_2023_2023096S07135,A,Strong Tropical Cyclones,TC,e204543fbc820c3ee726083805e5995c6dd449b00835020cf0173cb35f89e1a8,-14335024.56732096,0.6745733618736267,448.4469909667969,0.010176900484939553,0.31277533039647576,14.343863859994585,2.269588912895415e-05
TC_2023_2023129N08091,A,Strong Tropical Cyclones,TC,a49375676a6c8a39a5141390b5de0e784927036c53b6c7e9d7f6b11f19b726dd,18023527.259889435,0.7750732898712158,541.8138427734375,0.005054299569701523,0.3577981651376147,14.707323931122438,3.671099693747237e-05
TC_2023_2023138N05151,A,Strong Tropical Cyclones,TC,0801087f0c43d163bebde878f963c99efa500b3ffc73059f9bc2d732d1ded169,21450506.195381887,0.41424760222435,402.0880126953125,0.0036882726589713816,0.3333333333333333,14.142868028268335,1.589243947819341e-05
TC_2023_2023156N10067,D,Monsoon Low Pressure Systems,MONSOON,6181a468ac160dce0be1582b56588ac22734bd1591ab2789c36277aa43493d12,19910176.564579736,0.4972492754459381,274.7427062988281,0.0193292807868315,0.3737864077669903,14.705168378051992,2.1738414943683892e-05
TC_2023_2023160N20092,D,Monsoon Low Pressure Systems,MONSOON,842a1f9c1977a95782fd3b480458e06750ce4103cceab9f6b845e403c9b2cf11,1325938.2413382174,0.1202591210603714,4930.42431640625,0.05388976162830408,0.30845771144278605,14.794885176855377,1.8568100131233223e-05
TC_2023_2023212N19090,D,Monsoon Low Pressure Systems,MONSOON,bd6df7f9757ff2ff5e185b0c5c329d544d5167685e153ee076d533989964cd30,6928182.436017583,0.34382396936416626,474.7075500488281,0.039751383102247115,0.3487833140208575,14.579354909830025,2.7571433747652918e-05
TC_2023_2023234N18128,A,Strong Tropical Cyclones,TC,b2ee255c42f2758096220b21a3f7dc75f6be399b58c0ea9fbc6c17999ecaea63,12814785.97821255,0.6051864624023438,627.2395629882812,0.029984290690526605,0.4806070826306914,14.08353797661,2.7730566216632724e-05
TC_2023_2023248N12257,A,Strong Tropical Cyclones,TC,c39e2e32578b927547b71e65fc195c7892464bc7df8784e1ac913623a4373eac,20329251.83097926,0.39242085814476013,160.9040069580078,0.016324021583225188,0.35795454545454547,14.364249467388102,1.9837389118038118e-05
TC_2023_2023249N12320,A,Strong Tropical Cyclones,TC,a17ddb99e2233042a8294ceca1167822c0f1f2815e07c47b428515e305da748b,17828811.640164692,0.5405616760253906,262.431396484375,0.006420326480431665,0.3722627737226277,14.694463446407156,1.6098325431812555e-05
TC_2023_2023279N08157,A,Strong Tropical Cyclones,TC,7bbdc78b8f8fee718595afd6af566f98a82369170c3c9854aa7e979348287c4c,25243218.68068693,0.3669942319393158,161.71783447265625,0.011611228741206202,0.44680851063829785,14.330309998514844,2.2224998247111216e-05
TC_2023_2023292N11063,D,Monsoon Low Pressure Systems,MONSOON,248f74d416526dfd3280455becd7b74266fc6b8552e6e8faa9a6ce9cba95a477,15212571.47315321,1.0140949487686157,313.81610107421875,0.016187418892152177,0.3021978021978022,14.545949897606983,2.8975178793189116e-05
TC_2023_2023293N12089,D,Monsoon Low Pressure Systems,MONSOON,2a917bb880dce2d4b03c10711bd9b3670ee69cde360692f75b20eb98f3582626,7704612.931333808,1.0913727283477783,889.118896484375,0.0144798852537395,0.2619047619047619,13.663521975077204,2.4800869141472504e-05
TC_2023_2023294N09264,A,Strong Tropical Cyclones,TC,e46ee86cd6f84765ae1bedffb9854381b9a1228e7c0a7a65c6cc15be0860dc83,4296602.35716084,0.47886011004447937,2604.486328125,0.024588484393142544,0.350844277673546,14.344025673486133,2.296679849678185e-05
TC_2023_2023317N10094,D,Monsoon Low Pressure Systems,MONSOON,3b6481ada607d8b6ff33323b6b34f21e17746c16b2222ad1c2be87e4920bcfdc,10115254.04728009,0.8922844529151917,246.92811584472656,0.058875759852469095,0.3323029366306028,14.070106191373775,2.3986665837583132e-05
TC_2023_2023334N08088,D,Monsoon Low Pressure Systems,MONSOON,93de4d3930ddc17c55ef70eb590d451fb91108eec890aa3763a500b2c543e5dc,9324603.059532367,0.8682425022125244,550.5145874023438,0.013933474489447442,0.36454849498327757,14.587703209791204,2.0278830561437644e-05
TC_2024_2024044S14066,A,Strong Tropical Cyclones,TC,4427aba2cdbd8bdaa5f94f6c81ae7bc1a46146770d26791846806e7f67a8b04b,-20026182.314724077,0.19273105263710022,236.22433471679688,0.008196161464380848,0.36363636363636365,14.319477589206745,3.661454684333876e-05
